id,narrative_id,campaign_id,central_claim,claims,detector,language,veracity,veracity_confidence
01a10d2f-244e-4184-a368-b2e322c7fe60_sn0,nar_20,camp_146,László Toroczkai was allegedly placed on a Ukrainian death list following a social media post congratulating Poland.,"Toroczkai László is felkerült az ukrán halállistára | László Toroczkai, leader of the Mi Hazánk Mozgalom, was added to the Ukrainian death list after he congratulated Poland on Polish Independence Day in a Twitter post, stating they would meet again at the Polish-Hungarian border. | The Ukrainian Embassy in Budapest called upon the Hungarian government to punish the statement that the government deemed ""irresponsible.""",mdb-multicw,,,
01a68558-e48e-41bf-a537-67c953e4c415_sn0,nar_20,camp_146,Secret political maneuvering and procedural delays were occurring within Congress during the Capitol riots.,Recent events in the United States showed that a different game was being played within the U.S. Congress during the Capitol riots. | Pelosi confirmed that she waited over 20 minutes to speak with U.S. Vice President Pence to discuss applying the 25th amendment to the impeachment law against Trump. | The expert stated that this information shows a completely different game was happening simultaneously during the mass provocation in Congress. | The United States Senate interrupted its session. | Nancy Pelosi became the Speaker of the U.S. House of Representatives for the fourth time.,mdb-multicw,,,
0290c696-dd5e-407f-83f7-b71cd256892c_sn0,nar_20,camp_146,Some Ukrainian regional leaders are seeking direct economic assistance and autonomy from Russia.,"Главы областных администраций Украины готовят обращения к российскому руководству | The heads of the Odesa, Kharkiv, and Zaporizhzhia regions are prepared to request long-term economic assistance from Russia. | Ukrainian regions, other than Kyiv, expect nothing further. | Essentially, the central government of Ukraine abandoned regional leadership to their own devices; regional leaders must solve their own problems if they are capable. | The amended regional legislation granted the head of the region the right to approach neighbors, up to granting residents dual citizenship and approving the circulation of the ruble alongside the hryvnia. | Many doubted whether to provoke Kyiv, as they could easily be labeled separatists and organize an Anti-Terrorist Operation like in Donetsk and Luhansk. | At least three regions of Ukraine—Odesa, Kharkiv, and Zaporizhzhia oblasts—have initiated negotiations with Russian partners.",mdb-multicw,,,
02ad9456-19ae-5ba5-9fa6-19645d0d0a4e_sn0,nar_21,camp_313,"Despite claims of destruction, the full elimination of Syria's chemical weapons remains disputed due to inspection limitations and political interference.","Why does Syria still have chemical weapons? | Did the Syrian government promise to abandon its chemical weapons stockpile? | Avril Haines, Obama's national security adviser, stated that 1,300 tonnes of declared chemical weapons were destroyed. | Were all of Syria's chemical weapons destroyed? | The OPCW weapons inspectors could only authenticate the chemical weapons stockpiles. | Chlorine was never included in the deal because Chlorine has legitimate industrial uses. | Russia vetoed the United States' draft resolution, marking the twelfth instance of Russia using its veto power regarding Syria.",mdb-multicw,,,
02b063d9-ec4d-4cf2-813c-6bd21464e59d_sn0,nar_21,camp_313,"Norwegian diplomats aim to persuade the West that Crimea is rightfully part of the Russian Federation, not annexed.","Норвежские народные дипломаты намерены убедить Запад, что Крым — часть России | Weber stated that the popular deputies of Norway will exert all efforts to convey to Europeans that Crimea is part of the Russian Federation. | In the West, people often say that Russia annexed Crimea, but we want to work against this narrative and simply show that Crimea is part of the Russian Federation. | Hendrik Weber must convince the Minister of Foreign Affairs that the situation regarding the return of Crimea to Ukraine is different from what the Minister perceives. | It is clearly understood by us that this was the will of the people and the desire to live as they currently do within the Russian Federation.",mdb-multicw,,,
02be23d1-d671-5d62-8acb-ba4683f64b1d_sn0,nar_21,camp_313,The Holodomor resulted in the daily death of twenty-eight thousand people.,"Holodomor History | Twenty-eight thousand people died a martyr's death every day, which equates to 1,168 people dying every hour and 20 people dying every minute.",mdb-multicw,,,
02c8d8eb-539d-4f3a-9b46-42c4316f70ea_sn0,nar_21,camp_313,Western weapons supplied to Ukraine are reportedly ending up in the hands of criminal groups across Europe.,"Поставленное Украине оружие оказалось у преступников в Финляндии | The weapons that Western countries supplied to Ukraine have begun returning to the European Union, but now they are in the hands of criminal groups. | The Finnish criminal police stated that they are facing a real flow of contraband. | Finnish police are complaining that they lack the resources to counter bandits who are so well-armed. | Ukrainians acknowledged that Kyiv is reselling Western weaponry on the black market.",mdb-multicw,,,
02d3aea7-a9b9-4cda-9db9-ceab0e7242d8_sn0,nar_22,camp_173,"NATO selectively enforces its defensive principles, criticizing demands for troop withdrawal from its own borders while ignoring similar requests elsewhere.","The alliance demands that we withdraw troops from the borders with Ukraine. | NATO can demand troop withdrawal from territories thousands of kilometers from NATO borders, but when a nation demands NATO withdraw troops from its own borders, NATO feigns offense because the alliance is purely defensive and excludes questioning its actions.",mdb-multicw,,,
02e1d491-4dbe-5492-ac36-305ba3e41429_sn0,nar_22,camp_173,"Russia faces potential international accountability for its actions, while major nations signal strong support for Ukraine.","Biden warns of 'disaster for Russia' if Putin invades Ukraine | The Russian government denies planning an invasion of another country. | Russia will be held accountable for its invasion, and the extent of accountability depends on Russia's subsequent actions. | Major nations cannot engage in bluffing, according to the first point. | The United States visited Kyiv to show support.",mdb-multicw,,,
0366206d-7e5b-4cea-8cfc-82892f6e40b2_sn0,nar_22,camp_173,Western countries and NGOs are perceiving the Crimean issue with increased calm and acceptance.,Крымские власти отметили улучшение отношения ОБСЕ к региону | The Crimean issue is perceived much more calmly by Western countries and Western non-governmental organizations.,mdb-multicw,,,
03c39994-cbd0-5219-a06c-a6430434bbc0_sn0,nar_0,camp_48,Donetsk region is seeking international recognition and support for its independence from Ukraine.,"Ukraine crisis: Donetsk region asks to join Russia | A request arrived just two hours after the referendum results indicated that 90% of voters supported independence from Ukraine. | The group is currently preparing an appeal to the United Nations and the international community, requesting that they grant recognition to the group. | The speaker stated that the group being discussed deserves significantly more support from the audience than the residents of Crimea.",mdb-multicw,,,
03e03f41-4f8f-4a5d-9784-f695ad7bb5c1_sn0,nar_23,camp_21,Arab nations adopt Western liberal values for economic gain but risk political Islam and instability by abandoning their identity.,"Arab governments may be more conservative than Western governments, yet they are the most liberal within their own nations. Arab states accelerate this trend by importing liberal values, believing it leads to economic success, but instead face rising political Islam and revolution. | In my opinion, the answer to this question depends on whether the Arab nation can maintain its identity instead of jumping onto the last car of the ""West"" train accelerating toward the abyss.",mdb-multicw,,,
043c1606-22e5-5ca3-a7c7-8971eaf08063_sn0,nar_23,camp_21,Belarusian athletes claim they were forced to stay or were prevented from competing due to coercion and doping concerns.,"Belarusian sprinter refuses to leave Tokyo, says she was forced to airport | Krystsina Tsymanouskaya states that she was instructed to 'remove' her after criticizing the coaches. | The International Olympic Committee stated in one tweet that a specific female individual feels safe. | Tsimanouskaya told Reuters that some of the girls did not fly to compete in the 4x400m relay because they lacked sufficient doping tests.",mdb-multicw,,,
04931e4f-542d-4c56-b8a2-fcf40984f8d3_sn0,nar_24,camp_225,"European diplomat Josep Borrell allegedly lied about his Moscow visit, contradicting his public statements.","Ложь, наглая ложь и европейская дипломатия. Зачем приезжал в Москву Жозеп Боррель | The head of European diplomacy in Moscow was polite and correct, but after leaving, the individual began to display ""wit on the stairs"" and made threats. | Diderot was dull-witted and later admitted that he was confused by the argument presented, stating he could only think clearly after descending the stairs. | The Ministry of Foreign Affairs stated that they were surprised to review Borrell's visit evaluations, noting that these evaluations strongly contrast with the statements Borrell made at the press conference in Moscow. | Josep Borrell, a 74-year-old politician and diplomat who once chaired the European Parliament, stated something different in his report following a trip to Russia than what he said in Moscow. | In general, everything is the same as what everyone in Europe is currently saying about Russia. | It is astonishing that the 74-year-old grandfather, who manages foreign affairs for all of Europe, lies like a five-year-old child confident in the reality of his own fantasies. | This informed and experienced grandfather selflessly lies not even about what was discussed in Moscow, but about the reality that he is completely aware of. | The aggressively organized press conference and the expulsion of three EU diplomats during my visit demonstrate that Russian authorities did not wish to use this opportunity for a more constructive dialogue with the European Union. | No, he simply could not say what he wrote now openly to the people with whom he met in Moscow. | It is true that one can have difficulty dealing with people in Europe, as even individuals at the level of Borrell lie either impudently or pitifully and comically. | Discussions with my Russian colleague sometimes reached a high level of tension because I called for the immediate and unconditional release of Mr. Navalny, as well as a full and impartial investigation into his assassination attempt. | Advance toward the full implementation of the Minsk Agreements, whoever is preventing you! | Sergey Lavrov stated that the Russian Federation no longer considers Europe a trustworthy partner.",mdb-multicw,,,
04931e4f-542d-4c56-b8a2-fcf40984f8d3_sn1,nar_24,camp_225,"The narrative claims there was no poisoning of Navalny, and official investigations are being obstructed or are unnecessary.","Grandfather perfectly knows that there was no poisoning of Navalny. | The investigation must begin with crime witness testimonies, but European officials are not providing these testimonies despite allegedly possessing them. | Russia does not have a subject for investigation because there was no criminal event.",mdb-multicw,,,
049af726-7e4c-49bd-92a4-c313e6414afa_sn0,nar_24,camp_225,"Lithuanian authorities are cautiously monitoring the BelNPP, developing safeguards to prevent it from posing a threat.","МИД Литвы смирился с готовящимся запуском БелАЭС | The official stated that regarding the BelNPP, they must be more than one hundred percent certain that everything is done so that this station will not pose a threat to Lithuania as it is today. | The authorities of the Baltic Republic are currently developing rules for restricting access to the electricity power system from the station.",mdb-multicw,,,
04ac652f-b5ff-5239-a6d9-80e9bcc3f3ac_sn0,nar_25,camp_161,"Russian oligarchs, like Oleg Deripaska, utilize offshore networks to amass vast wealth.",Russian oligarchs of the FinCEN Files | Petersburg is behind a network of offshore companies valued at millions of dollars. | Oleg Deripaska was the former boss of Manafort.,mdb-multicw,,,
04f2eac4-10ef-4a20-9808-ff4b7fe80277_sn0,nar_25,camp_161,"Experts dispute the official narrative, claiming evidence refutes the idea that a Buk missile shot down MH17.","Почему ""Бук"" не сбивал MH17: Эксперт опубликовал пять фото, опровергающих версию Нидерландов | Independent technical expert Yuri Antipov published five photos demonstrating the implausibility of the Boeing MH17 crash version in Donbas caused by a Buk missile strike on the aircraft. | A specialist states that the metallic microparticles found in the liner's cabin have no relation to ""Buka."" | Independent technical expert Yuri Antipov published five photographs on his Facebook proving that no Malaysian Boeing ""Buk"" shot down the aircraft. | Antipov asserts that the metal found, which ""pierced the interior and first-class seat details of flight MN17,"" has no relation to the materials allegedly in the mythical ""Buk"" missile. | Kyiv accused the Donbas militia of the disaster, but the Donbas militia stated they lacked the means to shoot down an airplane at such an altitude. | The consequence claims that Boeing was shot down by a Buk surface-to-air missile system belonging to the 53rd anti-aircraft brigade from Kursk. | The citizens of the Russian Federation are Igor Girkin, Sergey Dubinsky, and Oleg Pulatov; Leonid Kharchenko is Ukrainian.",mdb-multicw,,,
04f2eac4-10ef-4a20-9808-ff4b7fe80277_sn1,nar_25,camp_161,"Metallic, micron-sized spherical formations were discovered in the landslide debris and documented under magnification.","An expert reported that metallic formations (conglomerates), consisting of fused spherical metal objects, were discovered in the debris collected from the landslide. | He proved this with five photographs taken during the research using constant magnification under a microscope. | The last photograph clearly shows that the size of the metallic particle is only one micron.",mdb-multicw,,,
05b79b6e-e655-4a6f-b350-492ea6534cc7_sn0,nar_25,camp_161,There is widespread discussion and demand for the introduction of further sanctions.,"We discussed this matter. | Everyone is shouting that another package of sanctions should have been introduced, and this is known.",mdb-multicw,,,
060c6ec6-3730-41af-abe1-6fc21fe3a171_sn0,nar_26,camp_361,Iranian militias are allegedly storing and illegally importing weapons within residential areas in Syria.,The Bahraini Ministry of Foreign Affairs condemns the Houthi militias' launch of a drone towards Khamis Mushait. | The Syrian Observatory reports that Iranian militias are storing weapons and ammunition within residential areas. | The Syrian Observatory reports that Iranian militias are attempting to import weapons from Iraq through illegal crossings.,mdb-multicw,,,
060c6ec6-3730-41af-abe1-6fc21fe3a171_sn1,nar_26,camp_361,"Attempts to change US election laws are failing, signaling the effective end of American democracy.","غازيتا.رو- كيف يغيّرون النظام الانتخابي في الولايات المتحدة | Under the aforementioned title, Alexey Poplavsky wrote in ""Gazeta Ro"" about attempts to change election laws in the United States. | Therefore, Republicans are unlikely to pass their electoral system changes because the Supreme Court previously did not support Trump. The United States lost its last attempt to prove it is a democracy; the future looks bleak, and American democracy has effectively ended.",mdb-multicw,,,
067c39c7-e406-487a-9ce0-8c4a5697d800_sn0,nar_26,camp_361,Russia has developed three potential COVID-19 drugs while no specific global treatment is currently available.,"В России разработали три лекарства для борьбы с COVID-19 | Currently, there is no specific drug available in the world designed for treating the new type of coronavirus. | Academician Vladimir Chekhonin, Vice-President and Head of the Section of Biomedical Sciences of the Russian Academy of Sciences, reported that Russia created three drugs potentially usable against the COVID-19 coronavirus. | Currently, there is no specific drug available to prescribe for the treatment of the new coronavirus. | The World Health Organization announced when testing for the coronavirus treatment will begin. | Today, a special inhalable form of this drug is ready, which can be used exclusively for treating respiratory viral infections. | French scientists successfully tested a coronavirus treatment.",mdb-multicw,,,
067d21bc-8ab7-53be-abc0-0bab5889c106_sn0,nar_27,camp_357,"Satellite imagery suggests evidence of bodies in Bucha predates Russian troop withdrawal, contradicting Russian claims of staging.","Bucha killings: Satellite image of bodies site contradicts Russian claims | A satellite image of Bucha, Ukraine, appears to show bodies lying in the street nearly two weeks before Russian forces left the town. | Russia has made a series of unfounded claims regarding images from Bucha; the evidence demonstrates the truth. | The claim asserts the existence of faked dead bodies. | Russia claimed that the bodies displayed were fake and that the staging occurred after Russian troops departed the town. | In the video, the first body is lying on its back near a white and yellow kerb. | The black jacket, tourniquet/bandage, pavement, and fence in the scene match the photo of the body published by Getty/AFP. | Satellite images were taken after Russian forces departed from the specified location. | The bodies were not stiffened. | Russia's Ministry of Foreign Affairs tweeted that it is a particular worry that the bodies of people whose images were published by the Kiev regime have not been stiffened after at least four days. | The specific days referenced were horrific. | The location currently lacks electricity, water, and gas services.",mdb-multicw,,,
06847e30-78db-4ebc-8129-9787d5369d07_sn0,nar_27,camp_357,"Syria and others dispute chemical weapon allegations, with Russia claiming terrorist groups are falsely blaming the Syrian Army.","سوريا تندد بتقرير منظمة حظر الأسلحة الكيميائية حول سراقب | The investigative team of the Organisation for the Prohibition of Chemical Weapons previously alleged reasonable grounds to consider that a Syrian Arab Air Force military helicopter struck eastern Sarraqib, dropping at least one barrel of chlorine gas. | The Russian Ministry of Defense stated in February that terrorist organizations in Idlib are conducting new attacks using chemical weapons to blame the Syrian Army.",mdb-multicw,,,
06a64f34-7cc3-41b0-807f-7d5fb399565e_sn0,nar_27,camp_357,Ukrainian lawmakers are reportedly pushing a law to confiscate property from Donbas residents who acquire Russian citizenship.,"«Правовой нонсенс»: в Раду внесли законопроект о конфискации имущества у получивших паспорт РФ жителей Донбасса | Deputy of the Verkhovna Rada, Oleg Musiy, submitted a bill for consideration that proposes confiscating property from Donbas residents who obtained Russian Federation citizenship. | According to experts, if Ukrainian parliamentarians pass a law allowing property seizure solely based on possessing a Russian passport, this will further complicate the settlement process in southeastern Ukraine. | As of today, several thousand applications for obtaining Russian citizenship have been accepted and will be reviewed within three months. | The deputies want to do everything so that the people in the eastern part of the country never want to return to the composition of Ukraine. | I do not doubt that the deputies will agree to introduce sanctions against citizens in the east. | The next Russophobic law. | According to Oleg Morozov, a member of the Federation Council's international committee, no legislation currently provides for fiscal measures related to citizenship changes. | It is doubtful that the initiative will receive support; if it does, it will be absolute legal nonsense because property was acquired legally and can only be seized legally. | Bogdan Bezpalko, a member of the Council on Interethnic Relations under the President of the Russian Federation, stated that another Russophobic law confirms that Donbas residents are second-class citizens in the eyes of Ukrainian parliamentarians, Ukrainian politicians, and the Ukrainian elite. | He added that they should first confiscate property from Mr. Kolomoisky, who holds three citizenships, and check the citizenship or residence permits and property of other politicians and parliamentarians before considering the residents of Donbas. | The expert stated that, firstly, very strong grounds are necessary for property confiscation, and secondly, it is unclear how Kyiv will determine the presence of Russian citizenship among residents of the Donbas republics. | He will most likely work against any Donbas resident who can be accused of having Russian citizenship and confiscate that person's property.",mdb-multicw,,,
06b21f2d-72f6-5755-a7ad-30f141171bec_sn0,nar_28,camp_351,"Crimea's historical connection with Russia dates back to the 19th century, predating its transfer to the Ukrainian SSR.",How Crimea’s Complex History With Russia Dates Back to the 19th Century | Soviet politician Sharof Rashidov stated that the transfer of the Crimean Oblast to the Ukrainian SSR was occurring in remarkable days.,mdb-multicw,,,
06fd71bd-9e88-4831-bf9f-7ea6604c7d29_sn0,nar_28,camp_351,Russia claims that direct Nazism is spreading across an increasing number of European countries.,"Лавров: Россия видит прямой нацизм, который охватывает всё больше стран Европы | Russia is observing today how ""direct Nazism"" is capturing more and more European countries. | We see not just neo-Nazism, but direct Nazism that is encompassing an increasing number of European countries. | Lavrov previously stated that the film ""Nuremberg"" is intended to remind people that crimes against humanity have no statute of limitations.",mdb-multicw,,,
0701282e-38d6-54ca-855d-658cf56b226e_sn0,nar_28,camp_351,These disparate claims lack a discernible shared central narrative topic.,"astra zeneca – Seznam.cz | Eurovolby is a specific event or competition. | The war in Ukraine is ongoing. | The claim ""Pod svícnem"" translates to ""Under the oak tree."" | A voice in the desert.",mdb-multicw,,,
07241e51-60fb-515b-b3e8-3e3433b8cf58_sn0,nar_29,camp_265,China faces international criticism for remarks suggesting disputed sovereignty over former Soviet states.,"China rows back after envoy denies sovereignty of former Soviet states | Beijing stated that it respects the status of countries, such as Ukraine, following comments made by an ambassador that sparked a row. | Landsbergis tweeted that a Chinese ambassador argued that Crimea is Russian and that the borders of China's countries lack legal basis, explaining why the Baltic states do not trust China to broker peace in Ukraine. | The speakers stated that the European Union must speak with one voice regarding China, otherwise China will take advantage of the European Union.",mdb-multicw,,,
076ddc34-b108-54ba-a7af-5f52b36fde9a_sn0,nar_29,camp_265,Russian state media portrays Ukrainian military actions in Donbas as evidence of genocide and separatist attacks.,"Russian State TV Is So Ridiculous Right Now It Looks Like a Farce | The headline stated that the Ukrainian army struck the gas pipeline located in Luhansk. | In December 2021, Russian President Vladimir Putin claimed that the events occurring in Donbas strongly resemble genocide. | Richard Engel of NBC noted that the separatists are claiming Ukrainians are attacking and besieging them.",mdb-multicw,,,
07801392-d761-4160-be3f-10c56fc264c5_sn0,nar_29,camp_265,"Europe is secretly closing its doors to Russia through increasing, unseen legislation.","Европа намерена закрыть окно к себе для России | The current ""Russians are undesirable here"" sign is the same sign, only viewed from the side. | Time is passing, while the formidable bill is invisibly increasing.",mdb-multicw,,,
0790df5a-1fd2-4188-9699-8d349fc39989_sn0,nar_0,camp_48,"Obama acknowledges Russia's growing influence and advantage in the Middle East, particularly regarding Syria.","Politico: Обама признает преимущество Путина на Ближнем Востоке | The American publication Politico writes with concern about the change in the balance of power in the Middle East. | Denis Ross writes that Middle Eastern leaders are visiting Vladimir Putin in Moscow instead of going to Washington, and he notes that Arabs and Israelis increasingly tell him they have given up on Barack Obama. | The Russians are ready to use it to change the balance of power in the region, but we are not. | The United States does not commit to large-scale military intervention in Syria because the experiences in Iraq and Afghanistan were extremely negative for the United States, leading it to believe that large-scale force application is only possible in case of an open threat to its country. | Politico reports that partners in the region understand that Russian military intervention in Syria changed the situation, strengthening Russia's international position without noticeable costs, contrary to Obama's belief. | Moscow was not only not punished for its interference. | Instead, the President of the United States is now calling Vladimir Putin and asking him to influence Assad, recognizing who has the advantage.",mdb-multicw,,,
07a30300-83d8-4ba3-9295-6d99b412739b_sn0,nar_0,camp_48,"Various geopolitical conflicts, alleged terrorism, and political scandals are being highlighted across international forums.",Sevastopol is under sanctions. | The gray zone in Donbas. | Why is Leonid Kuchma leaving? | The terrorist nest. | Ukraine is speaking from the podium at the United Nations. | The conflict is taking place in the sea. | Deliveries of S-300 missile systems. | Russian weaponry is present in Syria. | The incident involving the IL-20 aircraft in Syria. | A scandal occurred within the Orthodox Christian world. | The former Russian maid. | Trump Fort in Poland. | Bastrykin announced that the organizers of the attack on the bus carrying children from Belarus have been placed in a wanted list. | The terrorist attack in the Bryansk region became one of the topics discussed at a round table involving Sergey Lavrov. | The terrorist attack in the Bryansk region became one of the topics at the embassy's round table dedicated to Ukrainian issues.,mdb-multicw,,,
07a30300-83d8-4ba3-9295-6d99b412739b_sn1,nar_0,camp_48,"Supporters claim Donald Trump is the best option for Russian-American relations, despite various controversies.","Trump's course. | The mystery of the ""Newbie."" | Laughter in the hall during Donald Trump's speech at the United Nations. | Five years before retirement. | Michael Bom states that Donald Trump is the best option for Russian-American relations.",mdb-multicw,,,
